date,EUR,GBP,JPY,CHF,VIX,UST10Y,TBILL_3M,SP500,US_3M,EUR_3M,GBP_3M,JPY_3M,CHF_3M
2015-06-03,1.1285,1.5351,0.008060615831049492,1.0711225364181662,13.66,2.38,0.02,2114.070068359375,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
2015-06-04,1.1271,1.5367,0.008028259473346178,1.070434596446157,14.71,2.31,0.02,2095.840087890625,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
2015-06-05,1.1108,1.5267,0.007963051441312312,1.05977108944468,14.21,2.41,0.03,2092.830078125,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
2015-06-08,1.1232,1.528,0.00799488327470419,1.0715816545220747,15.29,2.39,0.02,2079.280029296875,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
2015-06-09,1.1284,1.5383,0.008054123711340207,1.0758472296933836,14.47,2.42,0.02,2080.14990234375,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
2015-06-10,1.1307,1.553,0.008148631029986962,1.076194575979337,13.22,2.5,0.02,2105.199951171875,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
2015-06-11,1.1236,1.5493,0.008089305937550558,1.0679196924391285,12.85,2.39,0.01,2108.860107421875,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
2015-06-12,1.1278,1.5587,0.008114907084313885,1.079913606911447,13.78,2.39,0.02,2094.110107421875,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
2015-06-15,1.1266,1.5572,0.008105041335710812,1.0694043417816277,15.39,2.36,0.02,2084.429931640625,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
2015-06-16,1.1238,1.5637,0.008104384471999352,1.0723860589812333,14.81,2.32,0.01,2096.2900390625,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
2015-06-17,1.1244,1.5708,0.008048289738430584,1.0785159620362381,14.5,2.32,0.01,2100.43994140625,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
2015-06-18,1.1404,1.5882,0.00813868316106454,1.087429317094389,13.19,2.35,0.01,2121.239990234375,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
2015-06-19,1.1335,1.5881,0.008149959250203748,1.0862480990658268,13.96,2.26,0.01,2109.989990234375,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
2015-06-22,1.1378,1.5823,0.008111615833874108,1.08837614279495,12.74,2.37,0.01,2122.85009765625,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
2015-06-23,1.119,1.5751,0.008083420903726457,1.0711225364181662,12.11,2.42,0.01,2124.199951171875,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
2015-06-24,1.1178,1.5681,0.008048937540244688,1.0683760683760684,13.26,2.38,0.01,2108.580078125,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
2015-06-25,1.1196,1.5728,0.00808865162177465,1.0666666666666667,14.01,2.4,0.01,2102.31005859375,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
2015-06-26,1.1156,1.5739,0.008069722401549387,1.0694043417816277,14.02,2.49,0.01,2101.489990234375,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
2015-06-29,1.118,1.5764,0.00816326530612245,1.0775862068965516,18.85,2.33,0.02,2057.639892578125,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
2015-06-30,1.1154,1.5727,0.00819000819000819,1.0699764605178685,18.23,2.35,0.01,2063.110107421875,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
2015-07-01,1.1084,1.5617,0.008128759551292473,1.0575296108291032,16.09,2.43,0.01,2077.419921875,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-02,1.109,1.5614,0.008120838070488875,1.05977108944468,16.79,2.4,0.01,2076.780029296875,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-03,,,,,,,,,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-06,1.1076,1.5619,0.008161266628580756,1.0602205258693809,17.01,2.3,0.02,2068.760009765625,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-07,1.0952,1.5443,0.008185985592665358,1.054629824931449,16.09,2.27,0.02,2081.340087890625,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-08,1.1072,1.5353,0.008296001327360213,1.0573059843518715,19.66,2.22,0.02,2046.6800537109375,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-09,1.1025,1.5375,0.008249463784853984,1.05318588730911,19.97,2.32,0.03,2051.31005859375,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-10,1.115,1.5503,0.008146639511201629,1.06258633513973,16.83,2.42,0.01,2076.6201171875,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-13,1.102,1.5518,0.008107012565869478,1.0535187526337968,13.9,2.44,0.02,2099.60009765625,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-14,1.1015,1.5584,0.008104384471999352,1.057194206575748,13.37,2.41,0.01,2108.949951171875,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-15,1.0965,1.5621,0.008071676487206393,1.050309841403214,13.23,2.36,0.02,2107.39990234375,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-16,1.0898,1.5601,0.008061915511125443,1.0458063166701526,12.11,2.36,0.02,2124.2900390625,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-17,1.0848,1.5624,0.008064516129032258,1.0407993338884263,11.95,2.34,0.03,2126.639892578125,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-20,1.085,1.5587,0.008048937540244688,1.0384215991692627,12.25,2.38,0.04,2128.280029296875,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-21,1.0927,1.555,0.008069071249899137,1.0427528675703859,12.22,2.35,0.03,2119.2099609375,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-22,1.0884,1.5617,0.008059316569954868,1.040257983980027,12.12,2.33,0.04,2114.14990234375,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-23,1.0976,1.5533,0.008072328059412335,1.0437323870159692,12.64,2.28,0.03,2102.14990234375,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-24,1.0976,1.5514,0.008081461128171975,1.0395010395010396,13.74,2.27,0.04,2079.64990234375,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-27,1.1112,1.5595,0.008114248620577734,1.0419922892570594,15.6,2.23,0.05,2067.639892578125,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-28,1.1055,1.5617,0.008095854922279794,1.0375596596804317,13.44,2.26,0.05,2093.25,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-29,1.1026,1.5624,0.008073631519457452,1.0384215991692627,12.5,2.29,0.06,2108.570068359375,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-30,1.0914,1.5581,0.008039877793857534,1.0313531353135312,12.13,2.28,0.07,2108.6298828125,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-07-31,1.1028,1.5634,0.008068420203324189,1.03777501037775,12.12,2.2,0.08,2103.840087890625,0.19,-0.0187391304347826,0.58084,0.169,-0.7443055
2015-08-03,1.0962,1.5603,0.008065817067268914,1.032844453625284,12.56,2.16,0.08,2098.0400390625,0.26,-0.0276666666666667,0.5867,0.169,-0.78125
2015-08-04,1.0953,1.5612,0.008064516129032258,1.0275380189066996,13.0,2.23,0.08,2093.320068359375,0.26,-0.0276666666666667,0.5867,0.169,-0.78125
2015-08-05,1.0868,1.5604,0.008010253123998718,1.019367991845056,12.51,2.28,0.08,2099.840087890625,0.26,-0.0276666666666667,0.5867,0.169,-0.78125
2015-08-06,1.0922,1.5521,0.008025682182985555,1.0195758564437194,13.77,2.23,0.04,2083.56005859375,0.26,-0.0276666666666667,0.5867,0.169,-0.78125
2015-08-07,1.0958,1.5467,0.008046994447573832,1.017915309446254,13.39,2.18,0.06,2077.570068359375,0.26,-0.0276666666666667,0.5867,0.169,-0.78125
2015-08-10,1.0994,1.5546,0.008028904054596548,1.0154346060113728,12.23,2.24,0.12,2104.179931640625,0.26,-0.0276666666666667,0.5867,0.169,-0.78125
2015-08-11,1.1042,1.5572,0.008006405124099279,1.013273887931908,13.71,2.15,0.1,2084.070068359375,0.26,-0.0276666666666667,0.5867,0.169,-0.78125
2015-08-12,1.1198,1.5639,0.00807297973682086,1.0318852543597152,13.61,2.14,0.1,2086.050048828125,0.26,-0.0276666666666667,0.5867,0.169,-0.78125
2015-08-13,1.1144,1.5595,0.008043758043758044,1.0245901639344261,13.49,2.19,0.1,2083.389892578125,0.26,-0.0276666666666667,0.5867,0.169,-0.78125
2015-08-14,1.111,1.5625,0.008046994447573832,1.0224948875255624,12.83,2.2,0.09,2091.5400390625,0.26,-0.0276666666666667,0.5867,0.169,-0.78125
2015-08-17,1.1078,1.5598,0.008043111075363952,1.0235414534288638,13.02,2.16,0.1,2102.43994140625,0.26,-0.0276666666666667,0.5867,0.169,-0.78125
2015-08-18,1.1028,1.5658,0.00803923144947343,1.0241704219582137,13.79,2.2,0.07,2096.919921875,0.26,-0.0276666666666667,0.5867,0.169,-0.78125
2015-08-19,1.1061,1.5645,0.008058017727639002,1.0307153164296021,15.25,2.12,0.05,2079.610107421875,0.26,-0.0276666666666667,0.5867,0.169,-0.78125
2015-08-20,1.12,1.5688,0.008094544277157195,1.0393929944912172,19.14,2.09,0.02,2035.72998046875,0.26,-0.0276666666666667,0.5867,0.169,-0.78125
2015-08-21,1.1356,1.5698,0.008189337482597658,1.0539629005059021,28.03,2.05,0.03,1970.8900146484375,0.26,-0.0276666666666667,0.5867,0.169,-0.78125
2015-08-24,1.158,1.5731,0.008434547908232119,1.0698619878035733,40.74,2.01,0.06,1893.2099609375,0.26,-0.0276666666666667,0.5867,0.169,-0.78125
2015-08-25,1.141,1.5698,0.008339588024351597,1.0539629005059021,36.02,2.12,0.07,1867.6099853515625,0.26,-0.0276666666666667,0.5867,0.169,-0.78125
2015-08-26,1.139,1.5493,0.008398421096833796,1.0557432432432432,30.32,2.18,0.06,1940.510009765625,0.26,-0.0276666666666667,0.5867,0.169,-0.78125
2015-08-27,1.1239,1.5411,0.008271982794275788,1.0383137784238397,26.1,2.18,0.06,1987.6600341796875,0.26,-0.0276666666666667,0.5867,0.169,-0.78125
2015-08-28,1.1172,1.5362,0.008242664029014178,1.0392849719393058,26.05,2.19,0.06,1988.8699951171875,0.26,-0.0276666666666667,0.5867,0.169,-0.78125
2015-08-31,1.1194,1.5363,0.008246742536698003,1.0329511414110113,28.43,2.21,0.08,1972.1800537109375,0.26,-0.0276666666666667,0.5867,0.169,-0.78125
2015-09-01,1.1263,1.5341,0.00833750208437552,1.0392849719393058,31.4,2.17,0.03,1913.8499755859375,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-09-02,1.1242,1.531,0.008333333333333333,1.0319917440660475,26.09,2.2,0.03,1948.8599853515625,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-09-03,1.1104,1.5254,0.008319467554076539,1.0241704219582137,25.61,2.18,0.02,1951.1300048828125,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-09-04,1.1117,1.5195,0.008399832003359933,1.025220422390814,27.8,2.13,0.02,1921.219970703125,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-09-07,,,,,,,,,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-09-08,1.1182,1.5381,0.00835282325425994,1.0224948875255624,24.9,2.2,0.06,1969.4100341796875,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-09-09,1.1165,1.5363,0.00826856292376385,1.0238558410975735,26.23,2.21,0.03,1942.0400390625,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-09-10,1.1262,1.5457,0.008284317786430288,1.027221366204417,24.37,2.23,0.02,1952.2900390625,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-09-11,1.1338,1.5426,0.00828775070445881,1.027221366204417,23.2,2.2,0.04,1961.050048828125,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-09-14,1.1307,1.5423,0.008338892595063376,1.0323113451016828,24.25,2.18,0.07,1953.030029296875,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-09-15,1.126,1.5352,0.00831255195344971,1.0251153254741159,22.54,2.28,0.07,1978.0899658203125,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-09-16,1.1304,1.5499,0.0082904990880451,1.0322047894302229,21.35,2.3,0.06,1995.31005859375,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-09-17,1.1312,1.5509,0.008271298593879239,1.0298661174047374,21.14,2.21,0.01,1990.199951171875,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-09-18,1.1358,1.5573,0.008343763037129746,1.0401497815685459,22.28,2.13,-0.01,1958.030029296875,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-09-21,1.1204,1.5506,0.008301510874979247,1.0307153164296021,20.14,2.2,0.01,1966.969970703125,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-09-22,1.1133,1.5356,0.008330556481172941,1.0274324463166546,22.44,2.14,-0.01,1942.739990234375,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-09-23,1.116,1.5243,0.008325008325008324,1.0224948875255624,22.13,2.16,0.01,1938.760009765625,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-09-24,1.1252,1.5254,0.008365400702693659,1.027749229188078,23.47,2.13,0.01,1932.239990234375,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-09-25,1.1192,1.5172,0.00828225940036442,1.0245901639344261,23.62,2.17,-0.01,1931.3399658203125,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-09-28,1.1236,1.5208,0.008345852111500584,1.027221366204417,27.63,2.1,0.01,1881.77001953125,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-09-29,1.1246,1.5168,0.0083500334001336,1.0298661174047374,26.83,2.05,0.01,1884.0899658203125,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-09-30,1.1162,1.5116,0.008346548702111677,1.0232272587741738,24.5,2.06,-0.01,1920.030029296875,0.27,-0.0370454545454546,0.58576,0.169,-0.756176166666667
2015-10-01,1.12,1.5162,0.008362602441879913,1.026272577996716,22.55,2.05,-0.02,1923.8199462890625,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-10-02,1.1276,1.5216,0.008373806732540613,1.0326311441553078,20.94,1.99,0.0,1951.3599853515625,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-10-05,1.12,1.5165,0.008308408109006314,1.0260619741432382,19.54,2.07,0.01,1987.050048828125,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-10-06,1.1266,1.5227,0.008320852055250457,1.0332713370531101,19.4,2.05,0.0,1979.9200439453125,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-10-07,1.1249,1.5315,0.008340283569641367,1.029230135858378,18.4,2.08,0.0,1995.8299560546875,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-10-08,1.1282,1.5316,0.00833750208437552,1.0336985734959685,17.42,2.12,-0.01,2013.4300537109375,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-10-09,1.1363,1.5315,0.00831255195344971,1.0400416016640666,17.08,2.12,0.01,2014.8900146484375,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-10-12,,,,,16.17,,,2017.4599609375,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-10-13,1.1382,1.5242,0.008347245409015025,1.0423181154888472,17.67,2.06,0.01,2003.68994140625,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-10-14,1.1437,1.5445,0.008388558006878618,1.0507512871703268,18.03,1.99,0.0,1994.239990234375,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-10-15,1.1418,1.5475,0.00845594452900389,1.0538518284329224,16.05,2.04,0.01,2023.8599853515625,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-10-16,1.136,1.5441,0.008361204013377926,1.0486577181208054,15.05,2.04,0.01,2033.1099853515625,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-10-19,1.132,1.5471,0.008368200836820083,1.0460251046025104,14.98,2.04,0.02,2033.6600341796875,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-10-20,1.1359,1.547,0.008347942232239752,1.0482180293501049,15.75,2.08,0.02,2030.77001953125,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-10-21,1.1345,1.5463,0.008339588024351597,1.044932079414838,16.7,2.04,0.01,2018.93994140625,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-10-22,1.114,1.5399,0.008298755186721992,1.0298661174047374,14.45,2.04,0.0,2052.510009765625,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-10-23,1.1016,1.534,0.00825082508250825,1.0236462278636502,14.46,2.09,0.01,2075.14990234375,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-10-26,1.1051,1.5361,0.00827335153470671,1.0188487009679061,15.29,2.07,0.02,2071.179931640625,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-10-27,1.1052,1.5312,0.008313242996092776,1.0154346060113728,15.43,2.05,0.03,2065.889892578125,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-10-28,1.1066,1.5319,0.00829462508294625,1.0154346060113728,14.33,2.1,0.04,2090.35009765625,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-10-29,1.0963,1.5296,0.008254911672445105,1.0085728693898133,14.61,2.19,0.07,2089.409912109375,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-10-30,1.1042,1.5445,0.008285004142502071,1.0144045445323595,15.07,2.16,0.08,2079.360107421875,0.25,-0.0535909090909091,0.58006,0.169,-0.845
2015-11-02,1.1026,1.5428,0.008285004142502071,1.0149193139145438,14.15,2.2,0.08,2104.050048828125,0.3,-0.0876190476190476,0.57371,0.169,-0.680833
2015-11-03,1.0946,1.5404,0.00825082508250825,1.0078613182826044,14.54,2.23,0.06,2109.7900390625,0.3,-0.0876190476190476,0.57371,0.169,-0.680833
2015-11-04,1.0861,1.5377,0.008229098090849244,1.0067451927917044,15.51,2.25,0.05,2102.31005859375,0.3,-0.0876190476190476,0.57371,0.169,-0.680833
2015-11-05,1.0869,1.5236,0.008216251745953496,1.0036130068245686,15.05,2.26,0.05,2099.929931640625,0.3,-0.0876190476190476,0.57371,0.169,-0.680833
2015-11-06,1.0746,1.5071,0.008116883116883116,0.9952229299363058,14.33,2.34,0.08,2099.199951171875,0.3,-0.0876190476190476,0.57371,0.169,-0.680833
2015-11-09,1.0767,1.5124,0.00812743823146944,0.9983028850953379,16.52,2.36,0.14,2078.580078125,0.3,-0.0876190476190476,0.57371,0.169,-0.680833
2015-11-10,1.0686,1.511,0.008115565654926148,0.9924573243350535,15.29,2.32,0.13,2081.719970703125,0.3,-0.0876190476190476,0.57371,0.169,-0.680833
2015-11-11,,,,,16.06,,,2075.0,0.3,-0.0876190476190476,0.57371,0.169,-0.680833
2015-11-12,1.0768,1.5206,0.0081406707912732,0.9986019572598361,18.37,2.32,0.14,2045.969970703125,0.3,-0.0876190476190476,0.57371,0.169,-0.680833
2015-11-13,1.0722,1.5208,0.008134710811030668,0.9912767644726408,20.08,2.28,0.13,2023.0400390625,0.3,-0.0876190476190476,0.57371,0.169,-0.680833
2015-11-16,1.0708,1.5204,0.008122816992933149,0.9921619208254787,18.16,2.27,0.15,2053.18994140625,0.3,-0.0876190476190476,0.57371,0.169,-0.680833
2015-11-17,1.0634,1.5214,0.008098477486232589,0.9833808634083981,18.84,2.25,0.14,2050.43994140625,0.3,-0.0876190476190476,0.57371,0.169,-0.680833
2015-11-18,1.0638,1.521,0.008096510404015869,0.9805844283192783,16.85,2.27,0.12,2083.580078125,0.3,-0.0876190476190476,0.57371,0.169,-0.680833
2015-11-19,1.0746,1.5327,0.008149295085975063,0.9861932938856016,16.99,2.24,0.11,2081.239990234375,0.3,-0.0876190476190476,0.57371,0.169,-0.680833
2015-11-20,1.066,1.5199,0.008143322475570033,0.9820288716488265,15.47,2.26,0.11,2089.169921875,0.3,-0.0876190476190476,0.57371,0.169,-0.680833
2015-11-23,1.0602,1.5125,0.008128759551292473,0.9799118079372857,15.62,2.25,0.14,2086.590087890625,0.3,-0.0876190476190476,0.57371,0.169,-0.680833
2015-11-24,1.0652,1.5057,0.008165264962848045,0.9841551028442083,15.93,2.24,0.16,2089.139892578125,0.3,-0.0876190476190476,0.57371,0.169,-0.680833
2015-11-25,1.0616,1.5109,0.008149959250203748,0.9784735812133072,15.19,2.23,0.19,2088.8701171875,0.3,-0.0876190476190476,0.57371,0.169,-0.680833
2015-11-26,,,,,,,,,0.3,-0.0876190476190476,0.57371,0.169,-0.680833
2015-11-27,1.0596,1.504,0.0081406707912732,0.970402717127608,15.12,2.22,0.17,2090.110107421875,0.3,-0.0876190476190476,0.57371,0.169,-0.680833
2015-11-30,1.0562,1.5044,0.008115565654926148,0.9725734292939117,16.13,2.21,0.22,2080.409912109375,0.3,-0.0876190476190476,0.57371,0.169,-0.680833
2015-12-01,1.062,1.5074,0.008138020833333334,0.9712509712509712,14.67,2.15,0.21,2102.6298828125,0.54,-0.126318181818182,0.58277,0.169,-0.740213833333333
2015-12-02,1.0573,1.4927,0.008095854922279794,0.9733307377846991,15.91,2.18,0.21,2079.510009765625,0.54,-0.126318181818182,0.58277,0.169,-0.740213833333333
2015-12-03,1.0902,1.5088,0.008126117341134406,1.0004001600640255,18.11,2.33,0.21,2049.6201171875,0.54,-0.126318181818182,0.58277,0.169,-0.740213833333333
2015-12-04,1.0884,1.51,0.008123476848090984,1.001401962747847,14.81,2.28,0.22,2091.68994140625,0.54,-0.126318181818182,0.58277,0.169,-0.740213833333333
2015-12-07,1.084,1.5076,0.008109642364771713,0.9974067424695792,15.84,2.23,0.29,2077.070068359375,0.54,-0.126318181818182,0.58277,0.169,-0.740213833333333
2015-12-08,1.0876,1.5,0.008130081300813009,1.0060362173038229,17.6,2.24,0.27,2063.590087890625,0.54,-0.126318181818182,0.58277,0.169,-0.740213833333333
2015-12-09,1.0984,1.5168,0.008206138191367143,1.0135819987837016,19.61,2.22,0.26,2047.6199951171875,0.54,-0.126318181818182,0.58277,0.169,-0.740213833333333
2015-12-10,1.0948,1.5176,0.008234519104084322,1.0113268608414239,19.34,2.24,0.24,2052.22998046875,0.54,-0.126318181818182,0.58277,0.169,-0.740213833333333
2015-12-11,1.1002,1.5213,0.00826856292376385,1.0175010175010175,24.39,2.13,0.22,2012.3699951171875,0.54,-0.126318181818182,0.58277,0.169,-0.740213833333333
2015-12-14,1.1025,1.513,0.00829393713195654,1.0180189351521938,22.73,2.23,0.26,2021.93994140625,0.54,-0.126318181818182,0.58277,0.169,-0.740213833333333
2015-12-15,1.0911,1.5044,0.00821962847279303,1.0079629069650238,20.95,2.28,0.25,2043.4100341796875,0.54,-0.126318181818182,0.58277,0.169,-0.740213833333333
2015-12-16,1.0937,1.5013,0.008204791598293404,1.0150223304912709,17.86,2.3,0.27,2073.070068359375,0.54,-0.126318181818182,0.58277,0.169,-0.740213833333333
2015-12-17,1.0804,1.4876,0.008146639511201629,1.0013016921998599,18.94,2.24,0.23,2041.8900146484375,0.54,-0.126318181818182,0.58277,0.169,-0.740213833333333
